id,tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas,latitude,longitude
33,SEM VÍTIMA,EM ATENDIMENTO,2015-06-01,18:11:00.000,IBURA,LAD DA COHAB,,NA ESQUINA DA POLICLINICA DA COHAB NO MEIO DA LADEIRA,COLISÃO,COLISÃO SEM VITIMA LEVE,4,,,,,1,,,,0,-8.1186811,-34.9442088
533,SEM VÍTIMA,CANCELADA,2015-07-20,11:31:00.000,CIDADE UNIVERSITÁRIA,RUA PAUL HARRIS,,PROX  AO   SEMAFORO  230  APOS O  HOSPITAL SANTA TEREZINHA 1  RUA  A DIREITA,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0,-8.0372585,-34.9442054
947,SEM VÍTIMA,FINALIZADA,2015-07-13,10:51:00.000,BARRO,AV CENTRAL,,NA ENTRADA DO TERMINAL DE INTEGRAÇÃO DO BARRO,COLISÃO,ONIBUS E -PASSEIO SEM VITIMA,1,,,,,1,,,,0,-8.0880784,-34.9441308
145,SEM VÍTIMA,FINALIZADA,2015-06-04,13:30:00.000,ENGENHO DO MEIO,RUA JOSE DOS SANTOS,,NO TERMINAL DO ENGENHO DO MEIO,COLISÃO,COLISÃO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0603622,-34.9435937
5346,SEM VÍTIMA,EM ATENDIMENTO,2015-10-26,17:07:00.000,ENGENHO DO MEIO,RUA GOVERNADOR LOPO GARRO,309,E/F ESCOLA SOUZA VERAS POR TRÁS DA SUDENE,COLISÃO,01 AUTO 01 CAMINHÃO,1,,,,,,1,,,0,-8.0499024,-34.9426478
100,SEM VÍTIMA,CANCELADA,2015-06-03,10:45:00.000,CURADO,KM 70 BR 101,,EM FRENTE A DISTRIBUIDORA CRISTAL,COLISÃO,COLISÃO S/V DENTRO DA SEASA,1,,,,,,1,,,0,-8.0713465,-34.942444
600,SEM VÍTIMA,FINALIZADA,2015-07-02,10:43:00.000,CAXANGÁ,RUA MAURICIO DE NASSAU,,SEMAFORO 239,COLISÃO,COLISÃO ENTRE DOIS AUTO-PASSEIOSEM VITIMA,2,,,,,,,,,0,-8.040376,-34.942012
697,SEM VÍTIMA,CANCELADA,2015-07-04,21:03:00.000,IPUTINGA,AV PROFESSOR JOAQUIM CAVALCANTI,,DENTRO DO ESTACIONAMENTO DO ATACADÃO,COLISÃO,S/V ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0340912,-34.9419467
6652,SEM VÍTIMA,FINALIZADA,2015-12-17,08:01:00.000,ENGENHO DO MEIO,RUA ANTONIO CURADO,,APOS AO CLUBE DA SUDENE,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0562034,-34.9419045
659,SEM VÍTIMA,FINALIZADA,2015-07-03,15:19:00.000,PINA,RUA SAO LUIZ,109,´prox ao bar da marlene,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0929266,-34.9418842
739,SEM VÍTIMA,FINALIZADA,2015-07-06,16:32:00.000,AFOGADOS,AV DR JOSE RUFINO,,EM FRENTE AO BECON,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0929266,-34.9418842
789,SEM VÍTIMA,FINALIZADA,2015-07-08,08:45:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,E/F   AO QUARTEL  DO EXERCITO,COLISÃO,COLISÃO  SEM   VITIMAS,2,,,,,,,,,0,-8.0929266,-34.9418842
1570,COM VÍTIMA,FINALIZADA,2015-07-17,08:54:00.000,TEJIPIÓ,AV DR JOSE RUFINO,,EM CIMA DA PONTE DO RIO TEJIPIO,COLISÃO,COL.COM VITIMA SET/JABOATÃO P/BR 101,1,1,,,,,,,,1,-8.0929266,-34.9418842
3533,SEM VÍTIMA,CANCELADA,2015-11-04,13:46:00.000,ESTÂNCIA,AV DR JOSE RUFINO,,APOS IGREJA SANTA LUZIA E/F DA PANIFICADORA VILA  VERDE,COLISÃO,COLISAO DE DOIS AUTOSN S/V,2,,,,,,,,,0,-8.0929266,-34.9418842
5398,SEM VÍTIMA,CANCELADA,2015-10-27,22:57:00.000,ENGENHO DO MEIO,RUA OSVALDO GUIMARAES,410,PROX AO MOTEL EROS E PROX AO MADRUGÃO LANCHE,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0434925,-34.9417098
550,SEM VÍTIMA,CANCELADA,2015-07-24,11:49:00.000,MANGUEIRA,AV CENTRAL,481,AO LADO DA ESTAÇÃO DO METRO MANGUEIRA DEBAIXO DO PONTILHÃO,COLISÃO,COLISÃO SEM VITIMA ENTRE UM AUTO-PASSEIO E UM TAXI,2,,,,,,,,,0,-8.0862539,-34.9415979
352,COM VÍTIMA,EM ATENDIMENTO,2015-06-10,10:14:00.000,IPUTINGA,RUA GASPAR PEREZ,,POR TRAS DA PRAÇA DA  SUDENE E/F A GALERIA CIDADE UNIVERSITARIA,COLISÃO,COLISÃO SEM VITIMAS,1,1,,,,,,,,1,-8.0444748,-34.9415169
1101,SEM VÍTIMA,CANCELADA,2015-06-17,11:49:00.000,IPUTINGA,RUA EMILIANO BRAGA,,APÓS O VIADUTO DA CAXANGÁ,COLISÃO,COLISÃO  ENTRE DOIS AUTOMOVEIS,2,,,,,,,,,0,-8.0405875,-34.9413387
4442,SEM VÍTIMA,FINALIZADA,2015-12-12,14:50:00.000,IPUTINGA,RUA MAURICIO DE NASSAU,168,PX AO MOTEL APICE,COLISÃO,COLISAO ENTRE DOIS AUTOS E UM CAMINHAO,2,,,,,,1,,,0,-8.03473,-34.9413313
1958,SEM VÍTIMA,CANCELADA,2015-07-30,14:08:00.000,ENGENHO DO MEIO,RUA ANTONIO CURADO,231,APOS A PENITENCIARIA BOM PASTOR,COLISÃO,TRES AUTOS,3,,,,,,,,,0,-8.0514252,-34.9411454
7172,SEM VÍTIMA,FINALIZADA,2015-12-31,00:25:00.000,ESTÂNCIA,AV DR JOSE RUFINO,2059,AO LADO DO HOTEL PREMIUN,COLISÃO,COLISAO ENTRE DOIS AUTO,2,,,,,,,,,0,-8.0929882,-34.9410971
6116,SEM VÍTIMA,FINALIZADA,2015-08-21,20:25:00.000,DOIS IRMÃOS,RUA DOIS IRMAOS,,EM FRENTE AO 11 BPMPE E O SEM. 248,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0166534,-34.9410943
6931,SEM VÍTIMA,FINALIZADA,2015-12-24,19:07:00.000,DOIS IRMÃOS,RUA DOIS IRMAOS,,PROX. A FACULDADE RURAL NA ENTRADA DA UPA DA CAXANGÁ APOS O HOTEL NINJA,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0,-8.0166534,-34.9410943
285,SEM VÍTIMA,CANCELADA,2015-06-08,17:11:00.000,IPUTINGA,RUA TERRA GRANDE,,EM FRENTE AO DETRAN,COLISÃO,COLISÃO ENTRE DOIS AUTOMOVEIS,1,,,,,1,,,,0,-8.0321532,-34.940934
5540,SEM VÍTIMA,CANCELADA,2015-11-18,16:47:00.000,JORDÃO,AV DONA CARENTINA,,NO TERMINAL DO JORDAO ALTO,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.1347872,-34.9408916
838,SEM VÍTIMA,CANCELADA,2015-07-09,14:30:00.000,IBURA,AV DOIS RIOS,1029,EM FRENTE  A  AUTO PEÇAS LÉO CAR,COLISÃO,MOTO E AUTO,1,1,,,,,,,,0,-8.116394,-34.9408509
2390,SEM VÍTIMA,CANCELADA,2015-08-13,11:48:00.000,JARDIM SÃO PAULO,AV SAO PAULO,803,SEMAFORO 507,COLISÃO,COLISÃO SEM VITIMA ENTRE UM CAMINHÃO E UM AUTO-PASSEIO,1,,,,,,1,,,0,-8.0795964,-34.9408039
696,SEM VÍTIMA,CANCELADA,2015-07-04,20:29:00.000,SANTO AMARO,AV NORTE,691,PROX AO VIADUTO DE SANTO AMARO,COLISÃO,AUTO - MOTO,1,1,,,,,,,,0,-8.1123485,-34.9406217
718,SEM VÍTIMA,PENDENTE,2015-07-05,21:52:00.000,IPUTINGA,RUA BOM PASTOR,,EM FRENTE A CARRETA,COLISÃO,COLISÃO,1,,,,,,,,,0,-8.0462851,-34.9402842
6234,SEM VÍTIMA,EM ATENDIMENTO,2015-08-25,15:28:00.000,CORDEIRO,AV MARIO ALVARES PEREIRA DE LYRA,1333,PROX  A   FUNASE,COLISÃO,MOTO E  AUTO,1,1,,,,,,,,0,-8.0471331,-34.940089
51,SEM VÍTIMA,FINALIZADA,2015-06-02,10:26:00.000,JARDIM SÃO PAULO,AV SAO PAULO,,SEMAFORO 507,COLISÃO,COLISAO ENTRE UM ONIBUS E UM AUTO,1,,,,,1,,,,0,-8.0814047,-34.9400233
577,SEM VÍTIMA,CANCELADA,2015-07-01,15:21:00.000,VASCO DA GAMA,AV NORTE,,NO SEMÁFORO 066,COLISÃO,COLISAO DE  MOTO E AUTO S/V,1,1,,,,,,,,0,-8.0814047,-34.9400233
549,SEM VÍTIMA,FINALIZADA,2015-07-24,11:35:00.000,IPUTINGA,EST DO BARBALHO,380,E/F A DJAIR  CABELEREIRO,COLISÃO,COLISÃO SEM  VITIMAS,1,,,,,1,,,,0,-8.0361109,-34.9400036
3264,SEM VÍTIMA,FINALIZADA,2015-10-09,06:34:00.000,JARDIM SÃO PAULO,AV RECIFE,5405,EM FRENTE A IGREJA UNIVERSAL SENT/BOA VIAGEM,COLISÃO,COLISÃO SEM VITIMA,1,1,,,,,,,,0,-8.0702391,-34.9398857
262,SEM VÍTIMA,FINALIZADA,2015-06-08,09:19:00.000,IPUTINGA,EST DO BARBALHO,960,EM FRENTE DO DETRAN,CHOQUE,ARVORE CAI SOBRE VEICULO,1,,,,,,,,,0,-8.0328369,-34.9396799
45,SEM VÍTIMA,CANCELADA,2015-06-02,08:35:00.000,ENGENHO DO MEIO,RUA BOM PASTOR,,PROX DO PRESIDIO BOM PASTOR E/F DO N 670,COLISÃO,COLISÃO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0,-8.0501234,-34.9394428
5129,SEM VÍTIMA,CANCELADA,2015-10-20,11:18:00.000,ENGENHO DO MEIO,RUA BOM PASTOR,,NA RUA DO BOM PASTOR DEPOIS DO CANAL DO CABOCO,COLISÃO,COL.S/VSET.CANAL DO CABOCO,1,1,,,,,,,,0,-8.0501234,-34.9394428
217,SEM VÍTIMA,FINALIZADA,2015-06-06,11:05:00.000,IPUTINGA,RUA MAURICIO DE NASSAU,588,EM BAIXO DO SEMAFORO 239,COLISÃO,COLISÃO SEM  VITIMAS,1,,,,,,1,,,0,-8.0357939,-34.9391389
1013,COM VÍTIMA,FINALIZADA,2015-06-15,10:08:00.000,IBURA,AV DOIS RIOS,645,EM BAIXO DO SEMAFORO 325E/F A CASA DO BOLO,COLISÃO,COLISÃO COM 1 VITIMA SOCORRIDA PELO SAMU,1,1,,,,,,,,1,-8.1133928,-34.9389034
1594,SEM VÍTIMA,CANCELADA,2015-07-17,19:02:00.000,BOA VIAGEM,AV CONDE DA BOA VISTA,311,PROX AO SEMAFORO 023,CHOQUE,ENTRE UMA CARROÇA E ONIBUS,,,,,,1,,,1,0,-8.1405771,-34.9388822
73,SEM VÍTIMA,EM ATENDIMENTO,2015-06-02,16:45:00.000,DOIS IRMÃOS,AV DA RECUPERACAO,,SEMAFORO Nº416,COLISÃO,,2,,,,,,,,,0,-8.0087937,-34.9388508
830,SEM VÍTIMA,CANCELADA,2015-07-09,11:23:00.000,CORDEIRO,RUA MAURICIO DE NASSAU,567,SEMAFORO239,COLISÃO,COLISÃO ENTRE UM TAXI E UM AUTO-PASSEIO SEM VITIMA,2,,,,,,,,,0,-8.0359266,-34.9388196
4749,SEM VÍTIMA,FINALIZADA,2015-09-23,11:31:00.000,ENGENHO DO MEIO,RUA BOM PASTOR,102,AO LADO DO CANAL DO CAVOCO,COLISÃO,COLISÃO ENTRE DOIS AUTO SV,2,,,,,,,,,0,-8.041664,-34.9387861
780,SEM VÍTIMA,FINALIZADA,2015-07-07,16:34:00.000,IBURA,RUA RIO XINGU,,EM FRENTE AO POSTO PETROBRAS,COLISÃO,COLISÃO DE UMA MOTO DE UM AUTO,1,1,,,,,,,,0,-8.1198803,-34.9387852
694,SEM VÍTIMA,EM ATENDIMENTO,2015-07-04,14:58:00.000,MACAXEIRA,RUA DAS FLORES,4706,PROX DA COREMAL,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0005853,-34.9384359
729,SEM VÍTIMA,CANCELADA,2015-07-06,13:24:00.000,MACAXEIRA,AV DA RECUPERACAO,141,PROX A UPA DO CORREGO GENIPAPO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-7.9938437,-34.9376273
218,SEM VÍTIMA,CANCELADA,2015-06-06,13:06:00.000,JORDÃO,AV GOVERNADOR ROBERTO SILVEIRA,,E/F AO TERMINAL DE JORDAO BAIXO,COLISÃO,COLISAO ENTRE ONIBUS E AUTO,1,,,,,1,,,,0,-8.1339669,-34.9375704
6072,SEM VÍTIMA,FINALIZADA,2015-08-20,10:06:00.000,IPUTINGA,RUA AMBROSIO MACHADO,126,AO LADO DA AUTO ESCOLA PILOTO,COLISÃO,COL.S/V,1,,,,,,1,,,0,-8.0489365,-34.9370653
1783,SEM VÍTIMA,CANCELADA,2015-07-24,20:44:00.000,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,962,NO VIADUTO A POIS A DLP,COLISÃO,3 AUTO PASSEIO,3,,,,,,,,,0,-8.0646435,-34.9370294
810,SEM VÍTIMA,CANCELADA,2015-07-08,20:16:00.000,SAN MARTIN,AV RECIFE,,ENF AO EDF FEDERAL \ PROX A CEASA,COLISÃO,CERRETA E AUTO,1,,,,,,1,,,0,-8.0743497,-34.9369255
3039,SEM VÍTIMA,FINALIZADA,2015-10-03,01:58:00.000,JARDIM SÃO PAULO,RUA JOSE NATARIO,190,PX AO CONSELHO TUTELAR,COLISÃO,COLISAO ENTRE AUTO E ONIBUS,1,,,,,1,,,,0,-8.0901297,-34.9367178
772,COM VÍTIMA,FINALIZADA,2015-07-07,13:54:00.000,IPUTINGA,AV CAXANGA,,EM FRENTE AO HIPER DA CAXANGÁ,COLISÃO,COLISÃO COM VÍTIMA ENTRE DOIS AUTOS,1,1,,,,,,,,1,-8.041958,-34.9366383
2680,COM VÍTIMA,FINALIZADA,2015-09-07,04:38:00.000,IPUTINGA,AV CAXANGA,,SEMÁFORO 236 CRUZAMENTO COM AV GREGÓRIO JUNIOR,COLISÃO,COLISÃO ENTRE DUAS MOTOS,,2,,,,,,,,1,-8.041958,-34.9366383
136,SEM VÍTIMA,FINALIZADA,2015-06-04,06:42:00.000,IPUTINGA,AV CAXANGA,,PRÓXIMO AO POSTO DA PETROBRAS,COLISÃO,COLISÃO ENTRE DOIS AUTOMÓVEIS,2,,,,,,,,,0,-8.041958,-34.9366383
252,SEM VÍTIMA,FINALIZADA,2015-06-07,23:54:00.000,IPUTINGA,AV CAXANGA,,CRUZ COM RUA GENERAL POLIDORO AO LADO DA ITALIANA VEICULO,COLISÃO,COLISÃO,,,,,,1,,,,0,-8.041958,-34.9366383
759,SEM VÍTIMA,FINALIZADA,2015-07-07,08:11:00.000,IPUTINGA,AV CAXANGA,,SENTIDO   SUBURBIO  E/F  LOJA  DE  RAÇOES SUPRANOR,COLISÃO,COLISÃO   SEM  VITIMAS,2,,,,,,,,,0,-8.041958,-34.9366383
625,SEM VÍTIMA,FINALIZADA,2015-07-02,18:40:00.000,AFOGADOS,RUA ALFREDO DUARTE FILHO,,EM FRENTE AO POSTO ESTRADA,COLISÃO,COLISAO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0830746,-34.9364474
4880,COM VÍTIMA,FINALIZADA,2015-09-26,19:37:00.000,AFOGADOS,EST DOS REMEDIOS,,PROX.ATLETICO CLUBE DOS AMADORES,CHOQUE,CONDUTOR TEVE UMA CONVULSÃO NO VOLANTE VINDO A OBITO CONFIRMADO BOMBEIRO QUE ATENDEU NO LOCAL DO FATO,1,,,,,,,,,1,-8.0803863,-34.9360938
1517,SEM VÍTIMA,FINALIZADA,2015-07-15,11:05:00.000,CORDEIRO,AV MARIO ALVARES PEREIRA DE LYRA,,CRUZAMENTO COM AVENIDA CAMARÃO,COLISÃO,COLISÃO ENTRE DOIS AUTO-PASSEIO SEM VITIMA,2,,,,,,,,,0,-8.0468591,-34.9360087
1794,SEM VÍTIMA,CANCELADA,2015-07-25,09:41:00.000,JORDÃO,AV MARIA IRENE,1670,E/F AO POSTO  DE GASOLINA  IPIRANGA,COLISÃO,COLISÃO  SEM  VITIMAS,1,1,,,,,,,,0,-8.1388535,-34.9355955
72,SEM VÍTIMA,EM ATENDIMENTO,2015-06-02,16:34:00.000,AREIAS,RUA CAMBUCA,,EM FRENTE AO MUNDO DAS UTILIDADE Nº35 E DO ARMAGEM MATERIAL DE CONSTRUÇÃO Nº17,COLISÃO,,2,,,,,,,,,0,-8.0991548,-34.9354963
1392,SEM VÍTIMA,FINALIZADA,2015-06-27,22:18:00.000,CORDEIRO,RUA PROFESSOR JOAQUIM XAVIER DE BRITO,,PROX AO TERMINAL DE ONIBUS SITIO DAS PAUMEIRAS,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0503039,-34.9352011
642,COM VÍTIMA,CANCELADA,2015-07-03,10:09:00.000,BOMBA DO HEMETÉRIO,RUA BOMBA DO HEMETERIO,,EM FRENTE A ESCOLA ESTADUAL PROFESSORMARDONE DE ANDRADE,COLISÃO,COLISÃO COM VITIMA,1,1,,,,,,,,1,-8.0906618,-34.935106
3671,SEM VÍTIMA,CANCELADA,2015-11-08,12:08:00.000,AREIAS,AV DR JOSE RUFINO,1276,EM FRENTE AO SUPERMERCADO  ARCO IRIS / SENT BARRO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0903457,-34.9348606
414,SEM VÍTIMA,FINALIZADA,2015-06-11,17:49:00.000,TAMARINEIRA,AV CONS ROSA E SILVA,,HOSPITAL ULISSES PERNAMBUCANO,COLISÃO,COLISÃO ENTRE ONIBUS E MOTO,,1,,,,1,,,,0,-8.0651583,-34.934843
3343,SEM VÍTIMA,CANCELADA,2015-10-11,07:12:00.000,JORDÃO,AV MARIA IRENE,154,E/F AO EDF. JAYME RAMALHO SENTIDO BOA VIAGEM.,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0,-8.1396947,-34.9348139
560,COM VÍTIMA,FINALIZADA,2015-07-27,10:06:00.000,BOA VISTA,AV CONDE DA BOA VISTA,1424,AO LADO DO EDIFICIO PALMIRA,ATROPELAMENTO,ATROPELAMENTO COM VITIMA,,1,,,1,,,,,1,-8.0785039,-34.9343857
1999,SEM VÍTIMA,CANCELADA,2015-08-01,16:20:00.000,JARDIM SÃO PAULO,AV RECIFE,,ENTRADA DE SAM MARTINS,COLISÃO,VT 32/ NO LOCAL GM ELIZEU E SOSTENES,2,,,,,,,,,0,-8.0785039,-34.9343857
226,SEM VÍTIMA,CANCELADA,2015-06-06,18:29:00.000,JARDIM SÃO PAULO,AV RECIFE,,COM RUA ALBERTO PASQUALINE SEMAFORO 259 \ ENF AO LABORATÓRIO CERPE,COLISÃO,COLISÃO,1,,,,,,1,,,0,-8.0785039,-34.9343857
1230,COM VÍTIMA,FINALIZADA,2015-06-21,13:28:00.000,JARDIM SÃO PAULO,AV RECIFE,,SAÍDA DE JARDIM SÃO PAULO - VT 15 NO QTH,COLISÃO COM CICLISTA,COLISÃO ENTRE MOTOCICLETA E CICLISTA - VITIMA ( MOTO ) SENDO SOCORRIDA PELOS BOMBEIROS,,1,,1,,,,,,1,-8.0785039,-34.9343857
370,SEM VÍTIMA,FINALIZADA,2015-06-10,18:14:00.000,APIPUCOS,RUA DE APIPUCOS,1060,PROX O ASUDE DE APIPUCOS SEMAFORO 540,COLISÃO,ONIBUS E AUTO O MOTORISTA DO AUTO PASSEIO SE RECUSA A RETIRAR O VEICULO DO MEIO DA VIA O MESMO FOI INFORMADO,1,,,,,1,,,,0,-8.0210075,-34.9342878
646,SEM VÍTIMA,FINALIZADA,2015-07-03,11:04:00.000,AREIAS,AV DR JOSE RUFINO,,POSTO DE GASOLINA IMPÉRIO,COLISÃO,COLISÃO COM VIATURA DA POLICIA CIVIL DESCARACTERIZADA E UM AUTO-PASSEIOSEM VITIMA,1,,,,,,,1,,0,-8.0899501,-34.9342698
744,SEM VÍTIMA,CANCELADA,2015-07-06,18:16:00.000,AREIAS,AV DR JOSE RUFINO,,ENF AO SENAI DE AREIAS,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0899501,-34.9342698
81,SEM VÍTIMA,CANCELADA,2015-06-02,19:13:00.000,AREIAS,AV DR JOSE RUFINO,,PROX A IGREJA DO BARRO / ENF AO COLEGIO IMACULADA DA CONCEIÇÃO,COLISÃO,COLISÃO ENTRE DOIS AUTO,2,,,,,,,,,0,-8.0899501,-34.9342698
105,COM VÍTIMA,FINALIZADA,2015-06-03,11:15:00.000,AREIAS,AV DR JOSE RUFINO,,EM BAIXO AO VIA DUTO DO MACRO EM FRENTE A SOCORRO DOCES E SALGADOS,COLISÃO,COLISAO C/V,2,,,,,,,,,2,-8.0899501,-34.9342698
1899,COM VÍTIMA,FINALIZADA,2015-07-28,18:17:00.000,MADALENA,AV CAXANGA,,SEMAFARO 274 SENTIDO CIDADE,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,1,-8.043667,-34.9334778
280,SEM VÍTIMA,FINALIZADA,2015-06-08,15:58:00.000,ESTÂNCIA,AV RECIFE,,EM FRENTE A OFICINA PLATÔ,COLISÃO,COLISÃO ENTRE DOIS AUTOMOVEIS,2,,,,,,,,,0,-8.0815237,-34.9334022
287,COM VÍTIMA,FINALIZADA,2015-06-08,18:22:00.000,SÃO JOSÉ,AV SUL,,ENF AO FORTE CINCO PONTAS EMBAIXO DO VIADUTO SENT AO CAIS SANTA RITA,COLISÃO,COLISÃO ENTRE ONIBUS E UMA MOTO,1,1,,,,,,,,1,-8.0815237,-34.9334022
394,SEM VÍTIMA,FINALIZADA,2015-06-11,13:04:00.000,ESTÂNCIA,AV RECIFE,,E/F AO MAKRO SENTIDO BOA VIAGEM,COLISÃO,2 AUTOS,2,,,,,,,,,0,-8.0815237,-34.9334022
1569,SEM VÍTIMA,CANCELADA,2015-07-17,08:45:00.000,ESTÂNCIA,AV RECIFE,,EM FRENTE A SUBWAY PROXIMO AO BOMPREÇO,COLISÃO,COLISÃO ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0815237,-34.9334022
2724,SEM VÍTIMA,FINALIZADA,2015-09-08,19:20:00.000,ESTÂNCIA,AV RECIFE,,E/F AO CAFE ROYAL OS VEICULOS ESTÃO NO POSTO BR,COLISÃO,COLISAO ENTRE AUTO E CAMINHAO,1,,,,,,1,,,0,-8.0815237,-34.9334022
4324,SEM VÍTIMA,CANCELADA,2015-12-10,10:10:00.000,ESTÂNCIA,AV RECIFE,,SENTIDO  CAXANGA  E/F  AO HOSPITAL  DA MULHER,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0,-8.0815237,-34.9334022
5840,COM VÍTIMA,CANCELADA,2015-11-27,18:39:00.000,ESTÂNCIA,AV RECIFE,,EM FRENTE AO POSTO BR SENTIDO BR,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1,-8.0815237,-34.9334022
7262,SEM VÍTIMA,CANCELADA,2015-10-31,13:55:00.000,ESTÂNCIA,AV RECIFE,,SEMÁFORO 261  SÍDA DE JARDIM SÃO PAULO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0815237,-34.9334022
692,SEM VÍTIMA,FINALIZADA,2015-07-04,14:09:00.000,AFOGADOS,AV VISCONDE DE ALBUQUERQUE,,COM A ESTRADA DOS REMEDIOS E/F DO BOMPREÇO,COLISÃO,COLISAO DE DOIS AUTOS S/V,2,,,,,,,,,0,-8.0815237,-34.9334022
725,SEM VÍTIMA,EM ATENDIMENTO,2015-07-06,10:18:00.000,ESTÂNCIA,AV RECIFE,,PROXIMO AO MACRO/POSTO BR,CHOQUE,CHOQUE DE UM AUTOMOVEL CONTRA UM MURO,1,,,,,,,,,0,-8.0815237,-34.9334022
771,SEM VÍTIMA,FINALIZADA,2015-07-07,13:54:00.000,ESTÂNCIA,AV RECIFE,,PROX AO MACRO ENCIMA DO VIADUTO,COLISÃO,COLISÃO ENTRE 3 AUTOS,3,,,,,,,,,0,-8.0815237,-34.9334022
702,SEM VÍTIMA,FINALIZADA,2015-07-05,08:42:00.000,JIQUIÁ,AV DR JOSE RUFINO,1031,EM  FRENTE AO POSTO IPIRANGA,COLISÃO,COLISÃO ENTRE DOIS AUTO-PASSEIO SEM VITIMA,2,,,,,,,,,0,-8.0890406,-34.9333596
219,SEM VÍTIMA,FINALIZADA,2015-06-06,13:21:00.000,IPUTINGA,RUA ODILON ARAUJO,645,COM  A RUA FELIPE SANTIAGO,COLISÃO,COLISÃO   ENTRE DOIS AUTOS,2,,,,,,,,,0,-8.0358939,-34.9330816
465,COM VÍTIMA,FINALIZADA,2015-06-12,21:35:00.000,PAISSANDU,AV GOVERNADOR AGAMENON MAGALHAES,,PX AO BANCO ITAU,COLISÃO,COLISAO ENTRE MOTO E TRES AUTOS,3,1,,,,,,,,1,-8.050678,-34.9327655
5505,SEM VÍTIMA,FINALIZADA,2015-11-18,07:08:00.000,CORDEIRO,AV INACIO MONTEIRO,,E/F  AO MERCADINHO   TUDO DE BOM,COLISÃO,COLISÃO   SEM VITIMAS,2,,,,,,,,,0,-8.050678,-34.9327655
841,SEM VÍTIMA,FINALIZADA,2015-07-09,15:25:00.000,CASA AMARELA,AV NORTE,,SEMÁFORO 312 / SENTIDO SUBÉRBIO  / NA DESCIDA DO MORRO DA CONCEIÇÃO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0,-8.0588059,-34.9327125
806,SEM VÍTIMA,EM ATENDIMENTO,2015-07-08,17:37:00.000,PRADO,RUA PADRE TEOFILO TWORZ,161,CRUZAMENTO COM A RUA SANTA EDWIRGES ESQUINA COM A TUPAN,COLISÃO,COLISÃO ENTRE DOIS AUTOMOVEIS,2,,,,,,,,,0,-8.1412271,-34.9327107
433,SEM VÍTIMA,CANCELADA,2015-06-12,08:05:00.000,BONGI,EST DO FORTE DO ARRAIAL N. DO B. JESUS,1668,EM FRENTE A YOKI GALETOS,COLISÃO,COLISÃO SEM VITIMAS,,,,,,,,,,0,-8.0624147,-34.9324081
662,SEM VÍTIMA,FINALIZADA,2015-07-03,16:47:00.000,AREIAS,AV RECIFE,,AO LADO DO BOM PREÇO/ SENTIDO BR,COLISÃO,AUTO E CAMINHÃO,1,,,,,,1,,,0,-8.007689,-34.9321553
4197,SEM VÍTIMA,CANCELADA,2015-12-06,18:57:00.000,MACAXEIRA,RUA AMALITA,23,PROX AO MERCADINHO BELA VISTA,COLISÃO,DOIS AUTO,2,,,,,,,,,0,-8.0086228,-34.9320327
67,SEM VÍTIMA,CANCELADA,2015-06-02,15:36:00.000,ESTÂNCIA,AV.JOÃO CABRAL DE MELO NETO,,5630  NA ENTRADA DE JARDIM SÃO PAULO,COLISÃO,COLISÃO ENTRE UM AUTO E UM CAMINHÃO,1,,,,,,1,,,0,-8.078556,-34.9318233
325,COM VÍTIMA,FINALIZADA,2015-06-09,14:58:00.000,IPUTINGA,RUA LEAL DE BARROS,,E/F DO COLEGIO EXPOENTE,COLISÃO,COLISÃO  DE MOT E AUTO  COM VITIMA,1,1,,,,,,,,1,-8.0330393,-34.9311471
