tipo,situacao,data,hora,bairro,endereco,numero,complemento,natureza,descricao,auto,moto,ciclom,ciclista,pedestre,onibus,caminhao,viatura,outros,vitimas
SEM VÍTIMA,CANCELADA,2016-01-05,14:28:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,AO LADO DA FACULDADE UNIVERSO / SENT  CIDADE / AO LADO DO POSTO SHELL,COLISÃO,DOIS AUTOS,1,,,,,,1,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,14:36:00,SANTO ANTÔNIO,RUA IMPERIAL,684,AO LADO DO MARTELINHO DE OURO,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-05,14:47:00,DOIS IRMÃOS,RUA DOIS IRMAOS,,PROX DO LAFEPE NO SEMAFORO 416,COLISÃO,COLISAO DE MOTO E AUTO COM VITIMA,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,15:08:00,ILHA DO LEITE,RUA ESTADO DE ISRAEL,245,EM FRENTE AO HOSPITAL ILHA DO LEITE,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,15:27:00,BARRO,RUA POETA APRENDIZ,10,E/F AO MERCADO BOA OPCAO,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-05,16:04:00,BOA VIAGEM,RUA FAUSTINO PORTO,65,PX A CAIXA ECONOMICA,ATROPELAMENTO,ATROPELAMENTO COM 1 VITIMA,1,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-05,16:32:00,TORRE,RUA CONDE DE IRAJA,,COM RUA  REAL DA TORRE / EM FRENTE A ESCOLA GERAÇÃO VITORIA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,17:38:00,JARDIM SÃO PAULO,RUA FREI ATANAZIO,,COM A RUA NOSSA SENHORA DE FATIMA NO SEMFORO 141,COLISÃO,COLISAO DE MOTO AUTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,17:40:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,,ESTACIONAMENTO  TERREO DO CARREFOUR  NA OFICINA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-05,18:10:00,ESPINHEIRO,AV GOVERNADOR AGAMENON MAGALHAES,,PROX. A UPE EM CIMA DO VIA DUTO DA JOÃO DE BARROS,COLISÃO,COLISÃO ENTRE AUTO E MOTO COM VITIMA,1,1,,,,,,,,1
COM VÍTIMA,CANCELADA,2016-01-05,18:50:00,IBURA,AV ENGENHO SERRA VERDE,850,APOS A CLINICA DR. DO BEM SENTIDO CENTRO UR3 PROX. A PADARIA MARAJOR,COLISÃO COM CICLISTA,COLISÃO ENTRE AUTO E CICLISTA C/V,1,,,1,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-05,19:02:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,3303,PROX. A BIG BEN E O BANCO DO BRADESCO SENTIDO CIDADE,COLISÃO,COLISÃO ENTRE AUTO E ONIBUS DA BORBOREMA S/V,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-05,21:19:00,PINA,AV HERCULANO BANDEIRA,915,APOS O ATACADÃO DOS PRESENTES SENTIDO BOA VIAGEM,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,03:27:00,CAXANGÁ,RUA MAURICIO DE NASSAU,,PRÓXIMO AO HOSPITAL ALTINO VENTURA // PRÓXIMO AO GOE,CHOQUE,CONDUTOR PERDEU O CONTROLE E SE SCHOCOU CONTRA O MURO DE UM TERRENO BALDIO,1,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,07:49:00,CAÇOTE,AV CAPITAO GREGORIO DE CALDAS,,AO LADO DO ESTACIONAMENTO DO HIPER DA AV. RECIFE,COLISÃO,COLISÃO SEM VÍTIMA,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,13:10:00,BOA VIAGEM,AV ANTONIO DE GOES,,AO LADO DO JCPM,COLISÃO,COLISÃO SEM VITIMA ENTRE 3 AUTOS,3,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,10:19:00,ILHA DO RETIRO,PRC DA BANDEIRA,,NA SAÍDA DO TUNEL/ SENTIDO ABDIAS DE CARVALHO,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,10:42:00,CAXANGÁ,AV CAXANGA,,SENTIDO  CIDADE  E/F A   CONCESSIONARIA   ITALIANA,COLISÃO,COLISÃO  SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,11:01:00,MADALENA,RUA BENFICA,,EM FRENTE AO BATALHAO DO CHOQUE,COLISÃO,,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,11:18:00,BOA VIAGEM,RUA BARAO DE SOUZA LEAO,,EM FRENTE DO RESTAURANTE COSTA BRAVO,COLISÃO,COL.S/V.SET/ AEROPORTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,11:23:00,SANTO AMARO,AV GOVERNADOR AGAMENON MAGALHAES,,SENTIDO  OLINDA  RECIFE  E/F  AO  MINISTERIO PUBLICO  FEDERAL,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,11:43:00,CAXANGÁ,AV CAXANGA,,SEMAFORO 008,COLISÃO,COLISAO ENTRE AUTO E MOTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,11:49:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,4000,AO LADO DA LOCALIZA SEMI NOVOS,COLISÃO,COL.S/V.SET .SUB,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,12:30:00,CASA FORTE,RUA JAYME LOYO,,EM FRENTE FARMACIA BIG BEN,COLISÃO,COL.S/V.SET.BR,2,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-06,12:59:00,BOA VIAGEM,AV BOA VIAGEM,6432,NO SEMAFORO Nº149,COLISÃO,COL.C/V,2,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-06,13:26:00,AFOGADOS,RUA VINTE E UM DE ABRIL,541,PX A ESTACAO IPIRANGA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,13:39:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,1350,EM FRENTE AO EDF/RESIDENCIAL PERNAMBUCO,COLISÃO,COL.S/V.,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,13:46:00,CASA FORTE,AV DEZESSETE DE AGOSTO,387,NO SEMAFORO Nº614EM FRENTE DA NEFROCENTO,COLISÃO,COL.SS/VSET.BR,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,15:08:00,CASA AMARELA,EST DO ENCANAMENTO,1580,BAR GUAIAMUNDO,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,15:22:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,SEMAFORO Nº549,COLISÃO,COL.S/V.,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-06,17:27:00,IMBIRIBEIRA,RUA ALFREDO MARCONDES,,EM FRENTE AS LOJAS GEOVANI SONDA / POR TRAS DA FEREIRA COSTA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-06,17:33:00,DOIS UNIDOS,RUA VINTE E UM DE JUNHO,343,PRÓXIMO A ASSEMBLÉIA DE DEUS E ANTENA DA OI,CHOQUE,CHOQUE DE VEÍCULO COM MURO,1,,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-06,18:33:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,141,UM SEMAFORO ANTES DO HOSPITAL PORTUGUES,COLISÃO,CAMINHÃO E AUTO,1,,,,,,1,,,0
COM VÍTIMA,FINALIZADA,2016-01-06,18:40:00,CASA AMARELA,RUA ALTO JOSE BONIFACIO,149,PROX. A FEIRA DA RODINHA,ATROPELAMENTO,VEICULO COLIDIO COM CICLISTA ONDE A VITIMA JA FOI SOCORRIDA,1,,,1,,,,,,1
COM VÍTIMA,CANCELADA,2016-01-06,19:13:00,VÁRZEA,RUA FRANCISCO LACERDA,265,EM FRENTE AO RESTAURANTE BRAZZETUS,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-06,19:48:00,BOA VIAGEM,RUA ANTONIO FALCAO,,EMBAIXO DO VIADUTO DA VIA MANGUE,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-06,19:58:00,TORRE,RUA LEONARDO BEZERRA CAVALCANTE,672,EM FRENTE A SHOPPING PLAZA EM FRENTE A LOJA CARA DE SONO,COLISÃO,AUTO E MOTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-06,22:25:00,TORRE,RUA JOSE BONIFACIO,,ENFR A FARMACIA DROGASIL POR TRAS DO ATACADO DOS PRESENTES,COLISÃO,VEICULO OFICIAL E UMA SHINERAY,1,,1,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-06,23:24:00,CORDEIRO,AV PROFESSOR ESTEVAO FRANCISCO DA COSTA,7,PROX AO GOE EM FRENTE AO POSTO DE PETRO CAL,COLISÃO,COLISAO ENTRE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-07,00:23:00,BOA VIAGEM,RUA DOM JOSE LOPES,,POR TRÁS DA FERREIRA PINTO // RUA DO RESTAURANTE CANGAÇO,COLISÃO,COLISÃO ENTRE DOIS AUTOS S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,07:19:00,TEJIPIÓ,RUA PAULINO DE FARIAS,226,PROXÍMO A ESTAÇÃO DE COQUEIRAL E/F DO MERCADINHO CUSTODIA,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,07:26:00,BOA VIAGEM,RUA JOSE DA SILVA LUCENA,273,E/F A LACOMEX LOJA DE VINHOS NO LADO DIREITO DA VIA.,COLISÃO,SEM VÍTIMAS,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,07:50:00,BOA VIAGEM,RUA PROFESSOR JOSE BRANDAO,2257,EM FRENTE AO RESTAURANTE GIRO PRAIA,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,08:17:00,CAXANGÁ,AV CAXANGA,,NO SEMAFORO 651 E/F DA FACIPE NA RUA DO COLEGIO CONHECER,COLISÃO,COLISAO DE CAMINHAO E AUTO,1,,,,,,1,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-07,08:30:00,BOA VIAGEM,RUA PETROLINA,4777,EM FRENTE AO RECIFE MONT HOTEL,COLISÃO,COLISÃO SEM VITIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,09:20:00,VASCO DA GAMA,RUA VASCO DA GAMA,715,EM FRENTE A STELA MOVEIS,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,09:53:00,ILHA DO LEITE,RUA ANTONIO GOMES DE FREITAS,,EM FRENTE HOPE NO SEMAFORO 490,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,10:21:00,TORRE,AV VISCONDE DE ALBUQUERQUE,836,APOS O HOPITAL DE AVILA,COLISÃO,COLISAO DE ONIBUS E AURTO S/V,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-07,10:29:00,BOA VIAGEM,AV ENGENHEIRO DOMINGOS FERREIRA,3333,EM FRENTE A GALERIA SANTA ROSA,COLISÃO,COLISÃO COM VITIMAONIBUS E AUTO-PASSEIO,1,,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-07,10:32:00,IBURA,AV DOIS RIOS,,PROXÍMO A POLICLINICA ARNALDO MARQUES,COLISÃO,COLISÃO SEM VÍTIMA /,,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-07,10:36:00,SAN MARTIN,RUA OUREM,,COM A RUA CONSUL VIALARES FRAGOSO ESQUINA DA CAVALARIA EDF QUINTA DAS GRAÇAS,COLISÃO,COLISAO DE DOIS AUTOS COM UMA VITIMA,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-07,10:48:00,BOA VIAGEM,RUA VISCONDE DE JEQUITINHONHA,,NO CRUZAMENTO DA RUA ENGERENHO ZAEL DIOGENES,COLISÃO,COLISÃO SEM VÍTIMA,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,11:31:00,COELHOS,RUA DOS COELHOS,,EM FRENTE AO IMIP,COLISÃO,COLISÃO SEM VÍTIMA,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,11:41:00,SAN MARTIN,AV ENGENHEIRO ABDIAS DE CARVALHO,,COM A RUA GENERAL SAN MARTIN E/F DA CHESF NO SEMAFORO 058,COLISÃO,COLISAO DE CAMINHAO E AUTO S/V NO SEMAFORO 058,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,12:24:00,TORRÕES,AV ENGENHEIRO ABDIAS DE CARVALHO,,AO LADO DA YOKI GALETOS / SEN BR /  ESTACIONADOS NO POSTO YPIRANGA,COLISÃO,TRES VEÍCULOS,3,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,12:59:00,IPUTINGA,RUA MANOEL JOAQUIM DE ALMEIDA,202,RUA LATERAL AO HIPER DA CAXANGA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,13:26:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,AO LADO DA PRAÇA DO DERBY E/F DA FACE IMAGEM S/T BOA VIAGEM,COLISÃO,COLISAO DE ONIBUS E AUTO S/V,1,,,,,1,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,13:34:00,JAQUEIRA,RUA LEONARDO BEZERRA CAVALCANTE,340,NA RUA DA INSINUANTE E/F DO EDF PORTAL DO CAPIBARIBE,COLISÃO,COLISAO DE MOTO E AUTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,13:38:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,SAÍDA DO INTERNACIONAL SENTIDO BOA VIAGEM,COLISÃO,01 AUTO 01 ONIBUS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-07,13:41:00,PARNAMIRIM,RUA LEONARDO BEZERRA CAVALCANTE,250,PRÓXIMO AO HOSPITAL MARIA LUCINDA E/F COLÉGIO SANTA MARIA MARILAC SENTIDO CASA FORTE,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-07,13:53:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,EM BAIXO DO SEMAFORO 288,COLISÃO,COLISAO DE MOTO E DOIS AUTO S/V,2,,,,,,,,,1
SEM VÍTIMA,CANCELADA,2016-01-07,14:00:00,,,,,,,,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,14:25:00,BREJO DA GUABIRABA,AV VEREADOR OTACILIO AZEVEDO,,AO LADO DA GARAGEM EMPRESA GLOBO,COLISÃO,01 MOTO 01 AUTO,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,14:27:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,SEMAFARO 146,COLISÃO,COLISAO ENTRE ONIBUS E AUTO,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-07,16:05:00,AREIAS,AV DR JOSE RUFINO,,SEMÁFORO 557 / SENT CIDADE,COLISÃO,MOTO E AUTO,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-07,16:19:00,DERBY,AV GOVERNADOR AGAMENON MAGALHAES,,E/D AO HR SENTIDO BOA VIAGEM,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-07,18:08:00,CORDEIRO,RUA DR MIGUEL VIEIRA FERREIRA,472,NA RUA DO COLEGIO GERAÇÃO 2000,COLISÃO,COLISÃO ENTRE AUTO E MOTO S/V,1,1,,,,,,,,0
SEM VÍTIMA,EM ATENDIMENTO,2016-01-07,18:49:00,ENCRUZILHADA,AV NORTE,2651,ENFR ED LAN CASTER  PROX AO EXTRA BOM  SEMAFORO 045,COLISÃO,ONIBUS PEDROSA X AUTO,1,,,,,1,,,,0
VÍTIMA FATAL,FINALIZADA,2016-01-07,20:09:00,BOA VIAGEM,AV BOA VIAGEM,6472,NO SEMAFORO 149,COLISÃO,PERSEGUIÇÃO DA PM POR VEICULO ROUBADO TERMINA EM COLISÃO DE 5 AUTO C/V,5,,,,,,,,,
SEM VÍTIMA,CANCELADA,2016-01-07,21:16:00,BOA VIAGEM,RUA JEAN MERMOZ,6234,UMA RUA ENTES DA PRAÇA DONA LINDU,COLISÃO,DOIS AUTO,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-07,22:47:00,BOA VIAGEM,RUA PADRE CARAPUCEIRO,,CRUZAMENTO COM A DOMINGO FERREIRA SEMAFORO 216,COLISÃO,DOIS AUTO,2,,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-08,02:42:00,CAMPO GRANDE,AV GOVERNADOR AGAMENON MAGALHAES,,SEMÁFORO EM FRENTE AO PRÉDIO DO IC,CHOQUE,CONDUTOR PERDEU O CONTROLE DO VEÍCULO E SE CHOCOU CONTRA A  MARGEM DO CANAL,1,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-08,06:03:00,CAXANGÁ,AV CAXANGA,624,PX A POWER CAR,COLISÃO,COLISAO ENTRE AUTO E DUAS MOTOS,1,2,,,,,,,,2
SEM VÍTIMA,CANCELADA,2016-01-08,06:28:00,VASCO DA GAMA,RUA VASCO DA GAMA,360,EM FRENTE  AO CLUBE TREZE DO VASCO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,1,,,,0
COM VÍTIMA,FINALIZADA,2016-01-08,06:38:00,IPSEP,AV RECIFE,,SENTIDO  AEROPORTO  SUBURBIO EM BAIXO DO SEMAFORO 130,COLISÃO,COLISÃO  COM 1 VITIMA,1,,,,,,,,,1
COM VÍTIMA,FINALIZADA,2016-01-08,07:20:00,BOA VIAGEM,RUA PADRE CABRAL,86,EM FRENTE AO EDF PARADOR DE BARCELONA RUA DA FARMACIA MUNDIAL,ATROPELAMENTO,ATROPELAMENTO BOMBEIRO NO LOCAL,,,,,,1,,,,1
COM VÍTIMA,FINALIZADA,2016-01-08,07:32:00,IMBIRIBEIRA,AV ENGENHEIRO ALVES DE SOUZA,546,E/F A GIOVANI CABELEREIRO  A ESTAÇÃO DA CELPE. NO LADO ESQUERDO DA VIA.,,COM UMA VÍTIMA.,1,1,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-08,08:27:00,AREIAS,RUA IPOJUCA,,E/F AO POSTO SHELL E A IGREJA PRESBITERIANA. NO LADO DIREITO DA VIA. (SEMÁFORO Nº 044),COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,08:42:00,ROSARINHO,RUA DR JOSE MARIA,,PONTO DE TAXI PX AO PORTAL DA PICANHA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,1,0
SEM VÍTIMA,FINALIZADA,2016-01-08,08:44:00,AREIAS,AV RECIFE,,E/F AO  RESTAURANTE  GALETUS,COLISÃO,COLISÃO SEM VITIMAS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,08:46:00,BOA VISTA,RUA BARAO DE SAO BORJA,49,ART EXPRESS. DE ESQUINA COM O HOSPITAL GOUVEIA DE BARROS,COLISÃO,SEM VÍTIMAS.,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-08,08:54:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,1148,PROX A EMPRESA AUTOMAX SENTIDO AEROPORTO,COLISÃO,COLISAO COM 2 VITIMAS ENTRE AUTO E MOTO,1,1,,,,,,,,2
COM VÍTIMA,FINALIZADA,2016-01-08,09:02:00,CORDEIRO,RUA GOMES TABORDA,1758,E/F AO  COLEGIO VALENTI,ATROPELAMENTO,VITIMA  SOCORRIDA   PELO  SAMU,,,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-08,09:14:00,BOA VISTA,RUA DO RIACHUELO,,NO CRUZAMENTO DA RUA DO HOSPICIO/RUA DO RIACHUELO.,COLISÃO,SEM VÍTIMAS.,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,09:26:00,AFOGADOS,RUA SAO MIGUEL,1357,E/F   AO  BODE  DO NO  SENTIDO  BARRO,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,,,1,0
SEM VÍTIMA,FINALIZADA,2016-01-08,09:55:00,MUSTARDINHA,RUA JOSE MOREIRA REIS,,E/F AO SESI DA MUSTARDINHA,COLISÃO,COLISAO CAMIAO E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,10:23:00,AREIAS,AV DR JOSE RUFINO,1326,E/F A FUNERÁRIA JOANA DARC NO LADO DIREITO DA VIA. SENTIDO AFOGADOS,COLISÃO,SEM VÍTIMAS.,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,10:56:00,IPSEP,RUA JEAN EMILE FAVRE,110,EM FRENTE LIGUE PEÇAS,COLISÃO,COLISÃO SEM VITIMAS,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,11:18:00,VÁRZEA,AV AFONSO OLINDENSE,1927,E/F A SECRETARIA DE EDUCAÇÃO NO LADO DIREITO DA VIA. SENTIDO BR,COLISÃO,SEM VÍTIMAS.,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,12:14:00,ENCRUZILHADA,RUA CEARA,352,VINDO PELA AV NORTE SENTIDO MACAXEIRA APÓS AO EXTRA BOM 1 RUA A DIREITA.,COLISÃO,02 AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,11:54:00,PINA,AV HERCULANO BANDEIRA,,NA ENTRADA  DO SHOPPING  RIO MAR,COLISÃO,COLISÃO  SEM VITIMAS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,12:36:00,VÁRZEA,RUA CAPITAO JOSE NOGUEIRA COSTA,,E/F A PORTARIA PRÓXIMO A SECRETARIA DE EDUCAÇÃO,ENGAVETAMENTO,01 CAMINHÃO E 02 AUTOS,2,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,12:47:00,PINA,AV HERCULANO BANDEIRA,,PX AO ATACADO DOS PRESENTES - CRUZAMENTO C/ RUA NOGUEIRA DE SOUZA,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,12:52:00,BOA VIAGEM,RUA LUIZ DE FARIA BARBOSA,364,PX ACADEMIA CORPO LIVRE,COLISÃO,COLISAO ENTRE AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,14:18:00,MADALENA,RUA COMENDADOR BENTO AGUIAR,,ESQUINA COM O BAR ESPETINHO BENFICA,COLISÃO,01 AUTO 01 MOTO VT-11 NO LOCAL.,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,15:05:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F DA TOYOTA S/T JABOATAO,COLISÃO,OLISAO DE AUTO E CAMINHAO S/V,1,,,,,,1,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,15:19:00,AFOGADOS,RUA SAO MIGUEL,102,E/F LOJAS AMERICANAS SENTIDO AFOGADOS,COLISÃO,01 AUTO E 01 VT DA POLÍCIA CIVIL,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,15:51:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,4777,EM FRENTE AO BRADESCO,COLISÃO,ONIBUS E AUTO,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,16:00:00,TAMARINEIRA,RUA CONEGO BARATA,375,EM FRENTE AO EDF VILA MARIANA,COLISÃO,DOIS AUTOS,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,16:06:00,GRAÇAS,RUA ANTONIO NOVAIS,,E/F A PIZZARIA DOMINIO´S,COLISÃO,COLISAO ENTRO E DOIS AUTOS E UM CAMINHAO,2,,,,,,,,,0
SEM VÍTIMA,CANCELADA,2016-01-08,16:10:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,E/F DO ITAU AO LAO DO HOLIDAY,COLISÃO,COLISAO DE MOTO AUTO S/V,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-08,16:20:00,CORDEIRO,RUA GOMES TABORDA,298,AO LADO DA JOKEY CLUBE,COLISÃO,COLISAO DE DUAS MOTOS COM 2 VITIMAS,,2,,,,,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-08,17:13:00,IPSEP,AV RECIFE,,SENTIDO BR EM FRENTE A HONDA NA ENTRADA SDO IBURA,COLISÃO,AUTO E ÔNIBUS,1,,,,,1,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,17:31:00,IMBIRIBEIRA,AV MARECHAL MASCARENHAS DE MORAES,,E/F DA FACULDADE  UNIVERSO AO LADO DA FIAT  ITALIANA  S/T AEROPORTO,COLISÃO,COLISAO DE DOIS AUTO S/V,2,,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,18:10:00,IPUTINGA,RUA MINISTRO JOAO ALBERTO,165,POR TRAS DO ATACADÃO NO RETORNO DO HOSPITAL SANTA TEREZINHA,COLISÃO,COLISÃO ENTRE UMA MOTO E UM CAMINHÃO C/V,1,1,,,,,,,,0
SEM VÍTIMA,FINALIZADA,2016-01-08,18:29:00,CAMPO GRANDE,EST DE BELEM,1217,PROX. AO CRUZAMENTO DO COLEGIO JESUS CRUCIFICADO,COLISÃO,COLISÃO ENTRE AUTO E MOTO C/V,1,1,,,,,,,,0
COM VÍTIMA,FINALIZADA,2016-01-08,18:56:00,TAMARINEIRA,RUA DR JOSE MARIA,1038,PROX. AO HOSPITAL DA TAMARINEIRA,COLISÃO,COLISÃO ENTRE ONIBUS DA TRANCOL  E AUTO PASSEIO C/V,1,,,,,1,,,,1
SEM VÍTIMA,FINALIZADA,2016-01-08,19:16:00,BOA VIAGEM,AV CONSELHEIRO AGUIAR,,NO CRUZAMENTO COM ARTHUR MUNIZ,COLISÃO,COLISÃO ENTRE DOIS AUTO S/V NO CRUZAMENTO,2,,,,,,,,,0
